text_file,audio_file,wer,edit_distance,ref_words,reference,hypothesis
text_fileid_108_doa353_spk6.txt,clean_fileid_108_doa353_spk6.wav,0.125,5,40,IN WINDING AND TRAMPING THROUGH THEM AS THEY HAD REDDENED THEM BELOW THE SNOW WITH A DEEPER DYE THEY CARRIED HIM THUS INTO THE COURTYARD OF THE BUILDING WHERE HE LIVED HER FATHER HAD GONE ON BEFORE TO PREPARE HER,"And winding and trampling through them, as they have rented them below the snow with a deeper die, they carried him thus into the courtyard of the building where he lived. Her father had gone on before to prepare her."
text_fileid_109_doa104_spk4.txt,clean_fileid_109_doa104_spk4.wav,0.0975609756097561,4,41,WHY LOOK SAYS HE IT IS JUST LIKE THE DOOR AT THE RICH MAN'S HOUSE OVER YONDER I WONDER IF IT IS THE SAME INSIDE AS OUTSIDE AND HE OPENED THE DOOR AND PEEPED IN YES THERE WAS THE LONG PASSAGE,"Why Luke says he, it is just like the door at the Richmond's house over Yonder. I wonder if it is the same inside as outside. And he opened the door and peed in. Yes, there was the long passage."
text_fileid_109_doa150_spk5.txt,clean_fileid_109_doa150_spk5.wav,0.07142857142857142,3,42,WHICH COVERED THEM DOWN TO THE ANKLES AND WHICH THEY WORE WINTER AND SUMMER WOMEN COMMONLY WORE A LONG LOOSE CLOAK WITH A HOOD A FASHION WHICH IS COMMON AT THE PRESENT DAY THE OVER GARMENTS WERE FASTENED BY BROOCHES PINS BUTTONS,"which covered them down to the ankles, and which they wore winter and summer. Women commonly wore a long loose cloak with a hood, a fashion which is common at the present day. The overgrabments were fastened by brookches, pins, buttons."
text_fileid_109_doa232_spk6.txt,clean_fileid_109_doa232_spk6.wav,0.08571428571428572,3,35,THE NOTE WAS IMMEDIATELY DISPATCHED AND ITS CONTENTS AS QUICKLY COMPLIED WITH MISSUS BENNET ACCOMPANIED BY HER TWO YOUNGEST GIRLS REACHED NETHERFIELD SOON AFTER THE FAMILY BREAKFAST HAD SHE FOUND JANE IN ANY APPARENT DANGER,"The note was immediately dispatched and its contents as quickly complied with. Mrs. Bennett, accompanied by her two youngest girls, reached Nevefield soon after the family breakfast. Had she found Jane in any apparent danger?"
text_fileid_109_doa241_spk1.txt,clean_fileid_109_doa241_spk1.wav,0.0,0,39,SUCH AS A WATCH MAKES WHEN ENVELOPED IN COTTON I KNEW THAT SOUND WELL TOO IT WAS THE BEATING OF THE OLD MAN'S HEART IT INCREASED MY FURY AS THE BEATING OF A DRUM STIMULATES THE SOLDIER INTO COURAGE,Such as a watch makes when enveloped in cotton. I knew that sound well too. It was the beating of the old man's heart. It increased my fury as the beating of a drum stimulates the soldier into courage.
text_fileid_109_doa291_spk2.txt,clean_fileid_109_doa291_spk2.wav,0.021739130434782608,1,46,EACH MAN AT A LITTLE BENCH BY HIMSELF AND WITH A LITTLE SHADED LIGHT THE LONG VISTA OF LIGHT PATCHES WITH THE NIMBLE FINGERS BRIGHTLY LIT AND MOVING AMONG THE GLEAMING YELLOW COILS AND THE INTENT FACE LIKE THE FACE OF A GHOST IN EACH SHADOW,each man and a little bench by himself and with a little shaded light. The long vista of light patches with the nimble fingers brightly lit and moving among the gleaming yellow coils and the intent face like the face of a ghost in each shadow.
text_fileid_109_doa67_spk3.txt,clean_fileid_109_doa67_spk3.wav,0.08333333333333333,2,24,I'LL WAIT PATIENTLY THAT WAS ADAM'S WISE RESOLUTION AND IT THROVE EXCELLENTLY FOR THE FIRST TWO OR THREE WEEKS ON THE NOURISHMENT IT GOT,"I'll lead patiently. That was Adam's wise resolution, and it threw excellently for the first two or three weeks on the nourishment it got."
text_fileid_10_doa115_spk5.txt,clean_fileid_10_doa115_spk5.wav,0.08571428571428572,3,35,NEITHER DID HE LONGER DESIRE TO HOLD IT OF THEE BUT TO RECOMMEND IT TO THEE I SEE THINE HAND UPON ME NOW O LORD AND I ASK NOT WHY IT COMES WHAT IT INTENDS,"Neither did he longer desire to hold it of thee, but to recommend it to thee. I see thy hand upon me now, O Lord, and I ask not why it comes. What is intense?"
text_fileid_10_doa141_spk2.txt,clean_fileid_10_doa141_spk2.wav,0.10810810810810811,4,37,THE FRIEND AND RELATION OF SO AND SO AND SO AND SO BUT JUST SUCH A MOSQUITO OR PHEASANT OR DEER AS THOSE THAT WERE NOW LIVING ALL AROUND HIM JUST AS THEY JUST AS DADDY EROSHKA,"The friend and relation of so and so and so and so, but just such a mosquito, or fesant, or deared, as those that were now living all around him, just as they in, just as daddy Rosha."
text_fileid_10_doa170_spk3.txt,clean_fileid_10_doa170_spk3.wav,0.0,0,41,AND HOUR AFTER HOUR PASSED BY WHILE WE EAGERLY WATCHED THE PALE LIGHT STEALING DOWN THE RIDGE TO THE HOLLOW WHERE WE LAY BUT THERE WAS NOT A TRACE OF THAT WARM FLUSHING SUNRISE SPLENDOR WE SO LONG HAD HOPED FOR,"And hour after hour passed by, while we eagerly watched the pale light stealing down the ridge to the hollow where we lay. But there was not a trace of that warm, flushing sunrise splendor we so long had hoped for."
text_fileid_10_doa236_spk6.txt,clean_fileid_10_doa236_spk6.wav,0.02564102564102564,1,39,I NOW SAW IN THEIR FULL BEAUTY THE LUSTER OF HER BROWN EYES THE WARM ROSINESS OF HER DARK COMPLEXION THE DELIGHTFUL VIVACITY OF EXPRESSION WHICH WAS THE CROWNING CHARM OF HER FACE SHE PAUSED CONFUSEDLY IN THE DOORWAY,"I now saw in their full beauty the luster of her brown eyes, the warm rosiness of her dark complexion, the delightful vivacity of expression which was the crowning charm of her face. She paused confusingly in the doorway."
text_fileid_10_doa276_spk1.txt,clean_fileid_10_doa276_spk1.wav,0.10810810810810811,4,37,TAKEN A LESSON FROM THEM THEY QUIVERED CLEARLY THEY HUMMED AND DRUMMED THEY LEAPED AND BOUNDED IN MISSUS STRINGHAM'S TYPICAL ORGANISM THIS LADY STRIKING HIM AS BEFORE ALL THINGS EXCITED AS IN THE NATIVE PHRASE KEYED UP,"taken a lesson from them. They quivered clearly, they haunt and drummed, they leaped and bounded and missed the Stringham's typical organism, this lady striking him as before, all things excited as in the native phrase, keyed up."
text_fileid_10_doa358_spk4.txt,clean_fileid_10_doa358_spk4.wav,0.046511627906976744,2,43,HE WAS COMING NOW TO EUROPE FOR THE EXPRESS PURPOSE OF SEEING V V AND HAVING THINGS OUT WITH HER FULLY AND COMPLETELY BECAUSE IN SPITE OF ALL THAT HAD HAPPENED SHE MADE SUCH AN ENDLESS SERIES OF DELAYS IN COMING TO AMERICA,"He was coming now to Europe for the express purpose of seeing VVV and having things out with her fully and completely because in spite of all that had happened, she made such an endless series of delays in coming to America."
text_fileid_110_doa133_spk4.txt,clean_fileid_110_doa133_spk4.wav,0.0851063829787234,4,47,ALTHOUGH THE CARS RUN ON WHEELS THE CAR IS RAISED IN A SHAFT ABOUT ONE HUNDRED FEET AND THEN BY GRAVITY IT DASHES TWO OR MORE MILES ACCORDING TO THE LAY OF THE LAND TRAVERSED THEN ANOTHER RISE MORE OR LESS THAN ONE HUNDRED FEET IS EXPERIENCED,"Although the cars run on wheels, the car is raised in a shaft about 100 feet and then by gravity it dashes two or more miles according to the lay of the land traversed. Then another rise more or less than 100 feet is experienced."
text_fileid_110_doa180_spk3.txt,clean_fileid_110_doa180_spk3.wav,0.022222222222222223,1,45,EXCITED OUR ATTENTION WITHOUT ENABLING US TO DECIDE CERTAINLY AS TO ITS CHARACTER BUT WE WERE NOT LEFT LONG IN DOUBT FOR IN A FEW MINUTES IT CAME SWEEPING OVER THE VALLEY IN A WILD UPROAR A TORRENT OF WIND THICK WITH SAND AND DUST,"Excited our attention, without enabling us to decide certainly as to its character. But we were not left long in doubt, for in a few minutes, it came sweeping over the valley in a wild uproar, a taunt of wind thick with sand and dust."
text_fileid_110_doa185_spk2.txt,clean_fileid_110_doa185_spk2.wav,0.08333333333333333,3,36,HASTENING TO BEGIN HIS WORK THE TOWN IS AN OLD FASHIONED ONE AND ALTHOUGH THE OBSERVANCE OF THE ANCIENT CHURCH FESTIVAL IS NO LONGER FROWNED UPON AS IN YEARS PAST YET IT HAS BEEN LITTLE REGARDED,"Hacene to begin his work. The town is an old-fashioned one, and although the observance of the ancient church festival is no longer frowned upon as in years past, yet it has been little regarded."
text_fileid_110_doa244_spk5.txt,clean_fileid_110_doa244_spk5.wav,0.16071428571428573,9,56,THE MEN OBEDIENT AS MACHINES RUSHED DOWN THE ROCKY INCLINE TOWARDS THE BEACH SOME GOING OFF TO RIGHT AND LEFT AS FAST AS THEIR FEET COULD CARRY THEM YOU AND YOUR MEN WILL PAY WITH YOUR LIVES FOR THIS BLUNDER CITOYEN SERGEANT SAID CHAUVELIN VICIOUSLY TO THE SERGEANT WHO HAD BEEN IN CHARGE OF THE MEN,"The men, obedient S machines, brush down the rocky incline toward the beach, some going off to the right and left as fast as their feet could carry them. You and your men will pay with your lives for this blonde or sedentary sergeant, said Jehovah and viciously to the sergeant who had been in charge of the men."
text_fileid_110_doa359_spk1.txt,clean_fileid_110_doa359_spk1.wav,0.0625,3,48,I THOUGHT THAT PERHAPS GETTING SO MUCH MONEY WELL YOU KNOW THE WAY IT ACTS ON PEOPLE IN THE LARGER CITIES IT SEEMED TO SPOIL ONE'S IDEA OF JEFF THAT COPPER AND ASBESTOS AND BANANA LANDS SHOULD FORM THE GOAL OF HIS THOUGHT WHEN IF HE KNEW IT,"I thought that perhaps getting so much money. Well, you know the way it acts on people in the larger cities. It seemed to spoil one's idea of Jeff the copper and asbestos in Banana Land should form the goal of his thought when, if he knew it."
text_fileid_110_doa79_spk6.txt,clean_fileid_110_doa79_spk6.wav,0.022727272727272728,1,44,EVERYBODY REALIZED THAT EVEN THE EXPLOSION HAD NOT CLEARED THE TEACHER'S MENTAL ATMOSPHERE NOBODY EXCEPT ANTHONY PYE DARED WHISPER A WORD NED CLAY ACCIDENTALLY SQUEAKED HIS PENCIL WHILE WORKING A SUM CAUGHT ANNE'S EYE AND WISHED THE FLOOR WOULD OPEN AND SWALLOW HIM UP,"Everybody realized that even the explosion had not cleared the teacher's mental atmosphere. Nobody except Anthony Pine dared whisper a word. Ned Clay accidentally squeaked his pencil while working a sum, caught Anne's eye, and wished the floor would open and swallow him up."
text_fileid_111_doa150_spk6.txt,clean_fileid_111_doa150_spk6.wav,0.02631578947368421,1,38,FISHER WENT BACK TO THE LIBRARY THE GIRL WAS SEALING UP SOME LETTERS AS HE ENTERED AND LOOKED UP I AM AFRAID MISS HOLLAND I'VE GOT MYSELF INTO VERY SERIOUS TROUBLE WHAT IS THAT FISHER ASKED THE GIRL,"Fisher went back to the library. The girl was sealing up some letters as he entered and looked up. I am afraid Miss Holland, I've got myself into very serious trouble. What is that, Fisher? Ask the girl."
text_fileid_111_doa188_spk2.txt,clean_fileid_111_doa188_spk2.wav,0.07894736842105263,3,38,OSWALD SO SOON AS EDWARD CAME DOWN TO ARNWOOD GAVE UP HIS PLACE IN THE NEW FOREST AND LIVED ENTIRELY WITH EDWARD AS HIS STEWARD AND PHOEBE ALSO WENT TO ARNWOOD AND LIVED TO A GOOD OLD AGE,"Hosswald, so soon as Edward came down to Harwood, gave up his place in the new forest, and lived entirely with Edward as his steward. And Phoebe also went to Harwood, and lived to a good old age."
text_fileid_111_doa213_spk4.txt,clean_fileid_111_doa213_spk4.wav,0.0,0,12,THE THREE CONSPIRATORS JUMPED TO THEIR FEET AND BOLTED FOR THE WINDOW,The three conspirators jumped to their feet and bolted for the window.
text_fileid_111_doa234_spk1.txt,clean_fileid_111_doa234_spk1.wav,0.06976744186046512,3,43,HE FOUND THAT HE WAS APPROACHING THE OUTSKIRTS OF THIS FOREST FOR THE TREES HAD GOT SO THIN THAT HE COULD SEE THE SUNSET THROUGH THEM AND HE SOON CAME UPON A KIND OF HEATH NEXT HE CAME UPON SIGNS OF HUMAN NEIGHBOURHOOD,"He found that he was approaching the outskirts of this forest, for the trees had got so thin that he could see the sun set through them, and he soon came upon a kind of heath. Next, he came upon signs of human neighborhood."
text_fileid_111_doa290_spk5.txt,clean_fileid_111_doa290_spk5.wav,0.1,1,10,AND BESIDES HIM THERE IS NO OTHER JUDITH CHAPTER SIX,"and besides him there is no other. Judith, chapter 6"
text_fileid_111_doa291_spk3.txt,clean_fileid_111_doa291_spk3.wav,0.09302325581395349,4,43,NO PENCROFT REPLIED CYRUS HARDING NO HE IS NOT DEAD HIS PULSE STILL BEATS HE HAS EVEN UTTERED A MOAN BUT FOR YOUR BOY'S SAKE CALM YOURSELF WE HAVE NEED OF ALL OUR SELF POSSESSION DO NOT MAKE US LOSE IT MY FRIEND,"No, Pankroft replied, Cyrus Hardy. No, he is not dead. His pulse still beats. He has even uttered a moan. But for your boys sake calm yourself. We have need of all our self-possession. Do not make us lose it, my friend."
text_fileid_112_doa159_spk5.txt,clean_fileid_112_doa159_spk5.wav,0.05555555555555555,1,18,HAS LED TO MATE HIMSELF BELOW HIS RANK THEN SINCE I AM INTRODUCING NO NEW USAGE OR PRACTICE,"has led to make himself below his rank, then since I am introducing no new usage or practice."
text_fileid_112_doa221_spk4.txt,clean_fileid_112_doa221_spk4.wav,0.32142857142857145,9,28,HE SAID MIS FARLEY YER NURSE WOMAN CAME DOWN TER MAIL SOME LETTERS A SPELL BACK THEN BEFORE MARY COULD REPLY HE CONTINUED IN HIS SHRILL WAVERING VOICE,"He said, Miss Sparley, your nurse woman, came down to her male some letters of spellback. Then before Mary could reply, he continued in his shrill, wavering voice."
text_fileid_112_doa243_spk3.txt,clean_fileid_112_doa243_spk3.wav,0.029411764705882353,1,34,YOU'RE WRONG IT WAS AH IN SPITE OF HIMSELF THE FACE OF JOHN MARK WRINKLED WITH PAIN AND SUSPICIOUS RAGE I CAME TO SEE A GIRL AND HER NAME I FIGURE IS CAROLINE SMITH,"You're wrong, it was. Ah, in spite of himself the face of John Mark wrinkled with pain and suspicious rage. I came to see a girl, and her name I figure is Carolyn Smith."
text_fileid_112_doa304_spk1.txt,clean_fileid_112_doa304_spk1.wav,0.02564102564102564,1,39,YOU SENT UP FOR SNICKS I HAVE KNOWN YOU MAN AND BOY JOHN HILL THESE TWENTY SUMMERS AND NEVER HEARD A WORD AGAINST YOU TILL YOU GOT INTO SHUFFLE AND SCREW'S MILL OH THEY ARE A BAD YARN JOHN,"You sent up for snakes. I have known you, man and boy, John Hill, these twenty summers, and never heard a word against you till you got into shuffle and screws, Mill. Oh, they are a bad yarn, John."
text_fileid_112_doa330_spk6.txt,clean_fileid_112_doa330_spk6.wav,0.0,0,33,HIS MIND WAS STILL A SURGING PERPLEXITY CLEARLY HE HAD SLEPT AND HAD BEEN REMOVED IN HIS SLEEP BUT WHERE AND WHO WERE THOSE PEOPLE THE DISTANT CROWD BEYOND THE DEEP BLUE PILLARS,"His mind was still a surging perplexity, clearly he had slept and had been removed in his sleep. But where? And who were those people, the distant crowd beyond the deep blue pillars?"
text_fileid_112_doa35_spk2.txt,clean_fileid_112_doa35_spk2.wav,0.1111111111111111,3,27,SHE DID NOT REGRET HER FATAL ACT VIOLENT AND UNCALLED FOR AS IT WAS FOR IT HAD SHOWED HER MY HEART AND ALLOWED ME TO READ HERS,"She did not regret her fatal act. Violent, and I'd call her for as it was, for it had showed her my heart, and allowed me to read hers."
text_fileid_113_doa132_spk5.txt,clean_fileid_113_doa132_spk5.wav,0.0,0,5,NEXT AN ENGLISHMAN OF RANK,"Next, an Englishman of rank."
text_fileid_113_doa162_spk1.txt,clean_fileid_113_doa162_spk1.wav,0.07142857142857142,3,42,OLIVER HATED INTERFERENCE AND HE WOULD SURELY SOON REMEMBER AND RELIEVE HER ANXIETY THEN EVEN AS SHE TURNED AWAY THE BELL RANG SHARPLY AND A WHITE LABEL FLASHED INTO SIGHT WHITEHALL SHE PRESSED THE CORRESPONDING BUTTON AND HER HAND SHAKING SO MUCH,"Oliver hated interference and he would surely soon remember and relieve her anxiety. Then, even as she turned away, the bell rang sharply and a white label flashed into sight. White hell. She pressed the corresponding button and her hands shaking so much."
text_fileid_113_doa197_spk2.txt,clean_fileid_113_doa197_spk2.wav,0.11764705882352941,4,34,THOUGH IT MUST SHOCK COULD NOT INTIMIDATE HENRY WHO WAS SUSTAINED IN HIS PURPOSE BY A CONVICTION OF ITS JUSTICE HE FELT HIMSELF BOUND AS MUCH IN HONOUR AS IN AFFECTION TO MISS MORLAND,"Though it must shock, could not intimidate Henry, who was sustained in his purpose by a conviction of its justice. He felt himself bound as much in honor as ineffected to Miss Marland."
text_fileid_113_doa209_spk4.txt,clean_fileid_113_doa209_spk4.wav,0.05263157894736842,2,38,AT THAT VERY INSTANT A GREAT RACKET BROKE OUT ON THE OTHER SIDE OF THE OLD ORCHARD AND IN NO TIME AT ALL THE FEATHERED FOLKS WERE HURRYING FROM EVERY DIRECTION SCREAMING AT THE TOP OF THEIR VOICES,"At that very instant, the great racket broke out on the other side of the old orchard, and in no time at all, the feathered folks were referring from every direction, screaming at the top of their voices."
text_fileid_113_doa236_spk6.txt,clean_fileid_113_doa236_spk6.wav,0.07692307692307693,1,13,HAVE YOU PILES WHY SUFFER LONGER WHEN ROSSMAN'S PILE CURE IS AT HAND,Have you piles? Why suffer longer when Rossmann's pile cure is at hand?
text_fileid_113_doa7_spk3.txt,clean_fileid_113_doa7_spk3.wav,0.22,11,50,I AM AN OLD SCHOOLFELLOW OF HIS TOO I BELIEVE AND I MUST OWN I FEEL HURT THAT YOU HAVE LEFT ME OUT I SAID BOILING OVER AGAIN AND WHERE WERE WE TO FIND YOU FERFITCHKIN PUT IN ROUGHLY YOU NEVER WERE ON GOOD TERMS WITH ZVERKOV TRUDOLYUBOV ADDED FROWNING,"I am an old school fellow of his two, I believe, and I must own, I feel hurt that you have left me out. I said boiling over again. And where were we to find you for Fitchkin put in roughly? You never were on good terms with Verkov, to dolly about that at Frowning."
text_fileid_114_doa184_spk5.txt,clean_fileid_114_doa184_spk5.wav,0.029411764705882353,1,34,DIVE IN ROTATION AND DESCEND TO A DEPTH OF TWELVE METERS WITH THE HELP OF A HEAVY STONE CLUTCHED BETWEEN THEIR FEET AND ATTACHED BY A ROPE TO THEIR BOAT YOU MEAN I SAID,"dive in rotation, and descend to a depth of 12 meters with the help of a heavy stone clutched between their feet and attached by a rope to their boat. You mean, I said?"
text_fileid_114_doa241_spk2.txt,clean_fileid_114_doa241_spk2.wav,0.14893617021276595,7,47,IT WAS A LOW VAULTED METAL ROOM WITH BLUE AND YELLOW TUBE LIGHTS AT ITS SIDES THE OVAL WINDOWS SHOWED THE DECK WITH ITS PORTS ON THE DOME SIDE THROUGH WHICH A VISTA OF THE STARRY FIRMAMENT WAS VISIBLE WE WERE WELL ON OUR COURSE TO MARS,"It was a low-volved metal room with blue and yellow two plates. At its sides, the oval windows showed the deck with its ports on the dome side, through which, of this dough, the starry firmament was visible. We were well on our course to Mars."
text_fileid_114_doa259_spk3.txt,clean_fileid_114_doa259_spk3.wav,0.046511627906976744,2,43,THE MOTHER TURTLE RAISED ONE OF HER FOREFEET UNTIL ALL FIVE OF ITS TOES WITH THEIR STRONG CLAWS WERE POINTING AT HIM SHE ALSO RAISED HER HEAD AS FAR AS HER UPPER SHELL WOULD LET HER SO YOU ARE THE ONE SHE SAID,"The mother turtle raised one of her four feet until all five of its toes with their strong claws were pointing at him. She also raised her head as far as her upper shell would let her. So you are the one, she said."
